@relation qpid

@attribute issuecleanedbodylen numeric
@attribute ncommitsbycreator numeric
@attribute ncommitsinproject numeric
@attribute nissuesbycreator numeric
@attribute nissuesbycreatorclosed numeric
@attribute nissuescreatedinproject numeric
@attribute nissuescreatedinprojectclosed numeric
@attribute timeopen {0,30}


@data
66,0,695,5,1,341,15,0
52,0,699,6,1,184,4,30
86,0,532,6,0,318,18,30
30,0,592,12,0,75,1,30
16,0,833,27,0,207,7,30
9,0,575,7,3,233,9,30
75,0,755,17,30,297,29,30
77,0,675,25,1,338,8,30
37,0,901,8,0,217,9,30
30,0,691,15,1,194,9,30
50,0,674,22,8,330,39,30
76,0,581,7,2,56,1,30
27,0,603,30,4,328,6,30
197,0,528,6,3,296,10,0
24,0,621,56,141,149,6,30
202,0,763,7,1,308,33,30
54,0,1203,64,63,364,108,30
29,0,674,13,0,90,1,0
62,0,723,19,5,335,11,0
22,0,603,7,1,321,5,30
100,0,636,1,0,176,27,30
40,0,672,19,0,300,7,30
22,0,473,29,15,111,29,30
65,0,637,12,0,238,8,30
20,0,935,53,0,246,2,30
46,0,276,1,0,83,6,30
50,0,904,18,2,227,14,30
73,0,559,27,0,168,34,30
52,0,1329,17,159,269,21,0
54,0,537,2,0,88,25,30
39,0,506,4,0,187,31,30
246,0,601,4,1,311,5,30
244,0,734,22,3,302,17,0
10,0,661,56,239,331,47,30
26,0,574,10,1,199,8,30
54,0,663,69,20,350,82,0
198,0,674,2,0,339,8,30
193,0,706,24,16,338,34,30
18,0,896,21,3,265,11,30
148,0,1389,22,86,282,26,0
34,0,709,15,0,344,10,30
67,0,598,1,0,328,6,0
23,0,684,10,2,371,9,30
91,0,635,16,3,285,23,0
52,0,676,34,10,266,14,30
44,0,717,4,2,191,2,30
97,0,571,41,50,304,8,30
52,0,770,17,0,221,5,30
197,0,886,1,0,214,14,30
61,0,487,16,0,297,21,30
29,0,611,5,2,77,1,30
46,0,690,10,0,280,7,30
54,0,938,16,0,242,2,30
26,0,1105,18,2,273,12,30
72,0,1276,1,0,279,82,30
84,0,533,1,1,321,96,0
88,0,579,64,23,342,89,30
195,0,95,6,0,25,1,30
58,0,532,17,0,315,19,30
56,0,827,81,2,252,8,30
35,0,878,18,3,266,14,30
64,0,676,27,1,319,7,30
39,0,636,16,0,256,9,30
159,0,368,1,0,138,6,30
95,0,699,49,3,195,3,30
246,0,808,26,0,228,6,30
36,0,555,25,1,222,8,0
9,0,678,10,0,82,1,30
16,0,641,5,7,318,54,30
144,0,694,1,0,192,6,0
83,0,528,5,4,290,13,30
102,0,691,11,0,188,1,30
267,0,607,3,0,328,5,30
41,0,727,10,0,340,9,30
67,0,763,3,0,308,31,30
10,0,752,16,17,303,31,30
142,0,545,14,0,304,10,30
7,0,682,6,1,267,14,30
48,0,722,21,6,296,18,0
120,0,963,53,2,358,27,30
30,0,487,6,0,277,23,30
194,0,472,3,0,290,19,30
5,0,532,2,0,300,11,30
76,0,677,1,0,164,6,30
59,0,617,11,0,165,5,30
41,0,533,12,1,280,18,30
66,0,648,1,0,304,9,30
55,0,742,18,0,334,12,30
30,0,666,1,0,181,20,30
54,0,785,20,0,219,7,30
43,0,609,32,4,308,5,30
109,0,640,18,0,300,9,30
29,0,477,19,11,97,28,0
38,0,465,49,4,171,29,30
93,0,1105,8,4,316,37,0
35,0,525,2,0,283,11,30
111,0,345,8,0,197,12,30
89,0,715,50,1,291,22,30
20,0,546,9,0,215,32,30
21,0,330,14,0,195,11,30
80,0,1098,31,0,260,13,30
111,0,583,5,0,188,10,30
39,0,914,17,0,189,4,30
93,0,708,16,3,335,34,30
38,0,594,6,1,303,56,30
162,0,604,15,2,338,19,30
30,0,365,1,0,188,5,30
60,0,787,21,0,218,4,30
118,0,814,7,2,122,3,30
46,0,499,11,0,264,21,30
55,0,489,14,36,329,91,0
25,0,912,11,5,338,28,30
15,0,151,5,1,47,1,30
70,0,578,3,0,194,6,30
87,0,686,12,4,189,1,30
188,0,489,75,36,318,97,0
35,0,265,6,0,149,7,30
76,0,901,11,0,217,9,30
95,0,252,1,0,162,1,0
61,0,1217,61,54,363,105,30
48,0,803,12,4,306,28,30
90,0,772,16,15,308,32,30
176,0,771,14,11,307,31,0
129,0,452,2,0,119,15,30
18,0,521,6,0,241,18,30
20,0,685,75,59,316,16,30
131,0,637,14,1,272,10,30
62,0,905,28,3,192,4,30
165,0,635,18,3,343,11,30
121,0,343,5,0,98,5,30
56,0,632,15,0,154,5,30
207,0,498,8,2,301,20,30
115,0,669,38,142,176,27,30
53,0,408,36,6,207,5,30
170,0,1070,11,1,353,127,30
22,0,1147,62,6,277,12,30
60,0,761,1,0,299,30,30
19,0,703,55,0,193,1,0
49,0,927,2,0,149,5,30
23,0,396,3,7,149,8,30
50,0,1087,12,2,259,12,0
52,0,496,29,12,286,21,30
155,0,306,8,0,107,4,0
28,0,531,15,3,328,84,30
63,0,344,32,1,93,6,30
49,0,606,28,0,79,1,30
86,0,715,31,10,253,20,30
17,0,797,10,0,182,15,30
232,0,664,1,0,183,6,30
210,0,343,1,0,197,7,30
34,0,739,23,31,302,49,30
41,0,678,11,0,176,4,0
137,0,653,3,0,205,7,30
137,0,639,12,1,258,9,30
148,0,440,10,0,158,21,30
84,0,95,1,0,17,1,0
27,0,848,38,0,224,9,30
107,0,504,13,19,132,31,30
4,0,402,35,1,89,3,0
162,0,639,1,0,260,9,30
65,0,381,6,0,188,5,30
187,0,442,6,0,204,7,30
7,0,1115,7,1,320,36,30
73,0,1216,58,54,363,113,30
41,0,915,25,3,264,15,30
91,0,671,7,1,298,25,30
27,0,1157,8,0,279,12,30
40,0,587,47,1,153,2,30
209,0,722,21,0,363,10,30
11,0,652,65,58,310,27,30
241,0,525,18,2,236,17,30
16,0,668,66,58,312,28,30
68,0,689,37,2,305,7,30
115,0,779,2,0,416,36,0
10,0,574,19,36,305,6,30
766,0,1136,25,1,270,12,30
19,0,577,51,1,155,2,30
34,0,562,1,0,177,8,30
241,0,646,18,3,287,11,30
34,0,1276,18,83,267,19,0
15,0,822,20,30,308,27,30
75,0,285,2,0,161,7,30
8,0,497,9,40,337,90,0
33,0,794,15,0,206,6,30
33,0,794,29,0,235,7,30
103,0,800,22,0,192,4,30
11,0,491,21,0,298,20,30
137,0,973,61,6,361,23,30
85,0,980,14,0,363,23,30
104,0,278,4,0,146,6,30
120,0,638,15,0,299,10,30
22,0,590,18,1,280,39,0
81,0,902,37,31,333,28,30
88,0,1231,13,13,352,93,30
145,0,621,55,141,148,6,30
64,0,550,52,0,171,1,30
80,0,403,15,2,218,14,30
8,0,706,12,2,376,9,30
45,0,652,11,1,166,5,30
19,0,650,12,5,284,24,30
265,0,692,1,0,341,18,30
81,0,1209,11,1,356,113,30
46,0,301,5,0,165,7,30
30,0,676,12,3,351,81,30
282,0,692,12,12,315,30,30
29,0,702,31,2,198,5,0
74,0,605,4,0,222,13,0
35,0,717,45,3,333,36,30
40,0,620,8,0,242,9,30
62,0,719,39,0,132,8,30
20,0,935,54,0,247,2,30
6,0,587,33,9,279,39,30
50,0,734,16,1,339,12,30
36,0,377,2,0,189,4,30
86,0,781,30,0,207,9,30
51,0,965,10,0,366,26,30
35,0,682,8,1,190,6,30
160,0,660,18,0,364,10,30
69,0,679,7,1,311,55,0
98,0,603,25,7,221,13,30
35,0,590,10,0,148,13,30
54,0,472,1,0,292,19,0
14,0,630,20,2,215,9,0
63,0,617,3,91,302,8,30
110,0,742,20,14,306,44,30
92,0,520,14,2,287,11,30
22,0,447,37,14,140,29,0
20,0,371,15,0,181,7,30
47,0,865,7,0,116,2,30
414,0,684,3,1,273,51,30
124,0,826,1,0,203,7,30
127,0,1140,28,1,259,13,30
31,0,771,11,12,313,33,30
46,0,822,11,3,243,8,30
56,0,639,36,2,198,5,0
151,0,515,4,0,188,31,30
67,0,783,4,9,316,32,30
34,0,650,4,12,330,45,30
72,0,375,1,0,179,6,30
80,0,1232,61,54,353,96,30
221,0,1238,17,29,353,95,30
27,0,658,6,0,158,5,30
92,0,782,19,2,335,6,30
19,0,636,17,6,301,11,30
293,0,362,14,0,216,14,30
152,0,603,6,0,339,19,30
21,0,741,9,0,203,2,30
49,0,658,10,2,206,7,30
396,0,1074,1,0,353,127,30
107,0,554,14,0,169,6,30
88,0,432,9,0,149,22,30
138,0,366,23,5,187,6,0
24,0,563,33,2,248,35,30
45,0,875,1,0,328,27,0
50,0,587,5,1,300,57,30
26,0,700,2,0,342,16,30
50,0,649,53,2,299,24,30
190,0,536,2,0,174,1,30
62,0,898,12,4,330,28,30
223,0,610,7,0,161,1,30
291,0,618,7,0,218,6,30
78,0,555,5,1,219,34,30
35,0,340,2,0,195,3,30
21,0,368,20,6,135,6,30
113,0,694,2,0,347,20,30
215,0,653,6,0,167,5,30
26,0,682,3,0,157,10,30
33,0,903,14,2,247,8,30
9,0,894,2,0,227,8,0
63,0,584,17,1,160,7,30
62,0,686,1,0,333,16,30
108,0,592,8,0,157,6,30
84,0,362,11,0,172,8,30
210,0,549,1,0,176,1,30
59,0,703,13,1,284,7,30
77,0,681,15,4,301,28,0
45,0,727,28,0,342,10,30
77,0,651,58,239,324,40,30
